N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
56,386,SÌ,10/06/03,SPETT.LE,AZIENDA AGRICOLA LA NEGRITELLA DI DEFRANCESCO LODOVICO E DEFRANCESCO LUIGI,SPETT.LE,38035,MOENA,LOC. ALOCHET N. 7,01765200223,175671,0462,573020,SI,SI,lanegritella@pec.coldiretti.it,,,1.184,,,MOENA,LOCALITÀ SAN PELLEGRINO,MALGA SAN PELLEGRINO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,22,38,60,1,NO,0,,NO,,NO,5
57,388,SÌ,09/07/03,EGR. SIG.,MENAPACE GIOVANNI,EGR. SIG.,38010,TASSULLO,VIA DI CAMPO N. 12,01679190221,169148,0349,1728720,NO,NO,giovanni.menapace@pec.agritel.it,info@agritur-renetta.it,,546,46.33279,11.05238,VILLE D'ANAUNIA,VIA DI CAMPO N. 12,AGRITUR RENETTA,2,3,5,2,13,25,13,16,30,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
58,390,SÌ,04/08/03,EGR. SIG.,BONGIOVANNI MARCO,EGR. SIG.,38060,BRENTONICO,LOC. MORTIGOLA N. 4,01824000226,180137,0464,391555,NO,SI,marco.bongiovanni1978@pec.agritel.it,marco@agriturmalgamortigola.it,www.agrialpappartamenti.it,1.200,45.80649,10.92595,BRENTONICO,LOC. MORTIGOLA N. 4,MALGA MORTIGOLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,50,0,50,1,NO,0,,NO,,SI,1
59,392,SÌ,14/08/03,SPETT.LE,"SOCIETA' SEMPLICE ""AZIENDA AGRICOLA AL CASTELLO DI COVI ALESSANDRO, FABIO E VITTORINO""",SPETT.LE,38013,FONDO,FRAZ. VASIO N. 49,01161000227,162673,0335,7560904,SI,SI,aziendaagricolaalcastello@pec.confagricolturatn.it,ale.covi313@gmail.com ,www.agrihouse.tn.it,987,46.48908,11.17726,BORGO D’ANAUNIA,LOC. MALGA,MALGA DI FONDO,0,0,0,0,4,14,1,4,14,NO,NO,SI,NO,SI,25,60,85,1,NO,0,,NO,,NO,4
60,393,SÌ,04/12/03,EGR. SIG.,TISI STEFANO,EGR. SIG.,38086,PINZOLO,VIA MANCI N. 8,01044360228,173669,0338,5008438,NO,NO,stefano.tisi@pec.agritel.it,info@casalcampo.com,,770,46.14100,10.76861,GIUSTINO,VIA AL PONT N. 4,AGRITUR CASA AL CAMPO,1,8,14,1,0,0,0,8,14,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
61,394,SÌ,23/12/03,SPETT.LE,"AZIENDA AGRICOLA ""F.LLI FRANCH DI FRANCH BENIAMINO E GIANNI S.S.""",SPETT.LE,38030,GIOVO,LOC. MASO POMAROLLI N. 10,01794670222,178071,0461,684570,SI,NO,fratellifranch@pec.confagricolturatn.it,,,630,46.15849,11.13217,GIOVO,LOC. MASO POMAROLLI N. 10,MASO POMAROLLI,0,0,0,0,8,15,8,8,15,NO,SI,SI,NO,SI,15,0,15,1,NO,0,,SI,,SI,1
62,399,SÌ,25/03/04,EGR. SIG.,PEDERZOLLI DIEGO,EGR. SIG.,38075,FIAVÈ,LOC. CORNELLE N. 3,01058740224,131883,0333,3880865,NO,NO,diego.pederzolli@cia.legalmail.it,,,669,,,BLEGGIO SUPERIORE,VIA AL CANAL 1,MASO ALLE ROSE,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,38,0,38,1,NO,0,,SI,,SI,1
63,403,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,405,SÌ,12/05/04,GENT. SIG.RA,TONIATTI  MARIA GRAZIA,GENT. SIG.RA,38083,CONDINO,"VIA MON , 8",01717750226,180023,0465,621965,NO,NO,casaessenia@pec.agritel.it,info@casaessenia.it,,440,45.86584,10.57683,BORGO CHIESE,"VIA MON, 8",CASA ESSENIA,0,0,0,0,5,8,2,5,8,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,SI,,SI,4
65,408,SÌ,28/07/04,EGR. SIG.,MENGHINI WALTER,EGR. SIG.,38021,NOVELLA,"VIA B. DE MENGHIN, 58/B",01718750225,174594,0463,874399,NO,NO,walter.menghini@cia.legalmail.it,info@agritrurismo-lacanonica.it,www.agriturprimofiore.it,792,46.43488,11.10350,NOVELLA,"LOC. TRAVERSARA, 8",LA CANONICA,3,4,7,3,3,8,3,7,15,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
66,411,SÌ,02/08/04,EGR. SIG.,FANTELLI LUCIANO,EGR. SIG.,38025,DIMARO,VIA CAMPIGLIO 108,01230660225,146954,0339,3941264,NO,NO,florfan@pec.it,,www.agriturprimofiore.it,766,,,DIMARO FOLGARIDA,VIA S. VALENTI N. 45,FANTELLI LUCIANO,3,5,8,3,0,0,0,5,8,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
67,412,SÌ,02/09/04,EGR. SIG.,MARIGO AMELIO,EGR. SIG.,38046,LAVARONE,VIA AZZOLINI N. 4,01576700221,163199,0464,783315,NO,NO,amelio.marigo@pec.agritel.it,,,1.171,45.94025,11.26280,LAVARONE,VIA TOBIA N. 4 ,MUSEO DEL MIELE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,2
68,414,SÌ,30/12/04,GENT. SIG.RA,SCARIAN CHIARA,GENT. SIG.RA,38033,CAVALESE,VICOLO CASCATELLA 7,01558070221,132816,0462,342211,NO,NO,info@pec.agriturperlaie.it,,,,46.29271,11.48624,CAVALESE,LOC. PERLAIE VIA DOLOMITI 5,PERLAIE,3,7,11,4,0,0,0,7,11,SI,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,4 aree di sosta ,NO,5
69,415,SÌ,15/12/04,EGR. SIG.,POLLA MAURO,EGR. SIG.,38080,CADERZONE,LOC. PAN,01717520223,172564,0465,804500,NO,NO,mauro.polla@pec.agritel.it,info@agriturmasopan.it,www.agriturmontepin.it,723,46.14642,10.76006,CADERZONE,LOC. PAN,AGRITUR MASO PAN,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,40,15,55,0,NO,0,,SI,,SI,4
70,417,SÌ,21/01/05,GENT. SIG.RA,NICOLINI MIRIAM,GENT. SIG.RA,38080,DAONE,VIA D. ALIGHIERI 3,01753530227,174720,0465,674393,NO,NO,manoncin@pec.it,info@agriturmanoncin.it,www.agriturgirasole.it,790,45.97644,10.53976,VALDAONE,LOC. MANONCIN,AGRITUR MANONCIN,0,0,0,0,4,8,4,4,8,NO,SI,SI,SI,NO,10,0,10,1,NO,0,,SI,,NO,1
71,419,SÌ,29/10/04,EGR. SIG.,DE VIGILI PAOLO,EGR. SIG.,38016,MEZZOCORONA,VIA C. BATTISTI N. 70,01823680226,180323,0461,605637,NO,NO,paolo.devigili@pec.agritel.it,,www.masomarocc.it,,,,MEZZOCORONA,VIA C. BATTISTI N. 70,AGRITUR MASO OLIVA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,0,NO,0,,NO,,SI,1
72,422,SÌ,10/02/05,GENT. SIG.RA,INAMA MARIA LUISA,GENT. SIG.RA,38010,PREDAIA,VIA APENA N.3,01868830223,184748,0463,536296,NO,NO,inama.marialuisa@cia.legalmail.it ,casamiramonti@yahoo.it,,,,,PREDAIA,VIA APENA N.3,AGRITUR CASA MIRAMONTI,2,3,5,0,0,0,0,3,5,SI,NO,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
73,427,SÌ,27/04/05,EGR. SIG.,TAMANINI GIUSEPPE,EGR. SIG.,38060,MATTARELLO ,VIA DELLA DECIMA N. 30,01168900221,156953,0461,944121,NO,NO,posta@pec.ladecima.net,,www.agriturmasofontane.it,200,46.00453,11.13216,TRENTO,LOC.MATTARELLO - DECIMA N.26,AGRITUR ALLA DECIMA,5,6,21,5,2,5,2,8,26,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
74,429,SÌ,09/05/05,EGR. SIG.,CAMPEDELLI LORENZO,EGR. SIG.,38065,MORI,VIA BRIGATA ACQUI N.34,01890640228,185168,0349,6425620,NO,NO,lorenzocampedelli@pec.it,lorenzocampedelli@hotmail.com,,1.250,,,RONZO CHIENIS,LOC. S. BARBARA,L'ABETE ROSSO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,ippoterapia,NO,1
75,430,SÌ,27/05/05,EGR. SIG.,PATUZZI MARZIO,EGR. SIG.,38060,ISERA,PATONE - LOCALITÀ ALLA GIURA 1,01416270229,155488,0349,7326990,NO,NO,marzio.patuzzi@cia.legalmail.it,agriturismoilgallo@libero.it,www.agriturtenno.it,200,,,ISERA,PATONE LOC. ALLA GIURA 1,IL GALLO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,0,NO,0,,NO,,NO,2
76,431,SÌ,09/06/05,EGR. SIG.,DE PODA ANTONIO,EGR. SIG.,38010,FLAVON,VIA NAZIONALE N. 64,01382390225,150678,0461,652067,NO,NO,antonio.depoda@pec.agritel.it,agritur.depoda@libero.it,,574,46.30097,11.02990,CONTÀ,VIA NAZIONALE N. 62,AGRITUR DE PODA,4,8,20,4,0,0,0,8,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
77,438,SÌ,11/07/05,EGR. SIG.,DALPIAZ LORENZO,EGR. SIG.,38010,TASSULLO,FRAZ.CAMPO,01584310229,162703,0339,6856483,NO,NO,agriturcasamela@pec.it,www.agritur-casamela.it ,www.agriturgirardelli.it,400,,,PREDAIA,LOC.TOVARE N.16,CASA MELA,1,2,2,1,9,16,9,11,18,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
78,440,SÌ,02/08/05,EGR. SIG.,IORIATTI TARCISIO,EGR. SIG.,38042,BASELGA DI PINÈ,VIA DEI CAGNOTI N. 5,01321120220,86303,0340,8619298,NO,NO,ioriatti.tarcisio@cia.legalmail.it,info@lacasullago.it,www.agriturvecchioborgo.it,800,46.14024,11.25632,BASELGA DI PINÈ,VIA DEI CAGNOTI N. 5 - 1,LA CA' SUL LAGO,5,5,15,5,0,0,0,5,15,SI,NO,SI,NO,SI,40,20,60,2,NO,0,,NO,,SI,3
79,444,SÌ,12/10/05,EGR. SIG.,ZANDONAI ANDREA,EGR. SIG.,38060,VILLA LAGARINA,LOC. CESUINO 2/B,01342140223,158130,0464,419035,NO,NO,andrea.zandonai@pec.agritel.it,info@agriturlepergole.com,,380,45.92703,11.02907,VILLA LAGARINA,"VIA CESUINO, N. 2/A",AGRITUR LE PERGOLE,2,2,2,2,9,19,9,11,21,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
80,446,SÌ,10/11/05,EGR. SIG.,DALPIAZ ENRICO,EGR. SIG.,38016,MEZZOCORONA,"VIA 4 NOVEMBRE, 32",01106210220,150449,0461,605242,NO,NO,dalpiaz.enrico@pec.it,,,,,,MEZZOCORONA,"VIA 4 NOVEMBRE, N. 32",AGRITUR SOLE BLU,4,4,14,4,7,11,,11,25,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
81,447,SÌ,07/12/05,EGR. SIG.,BANAL DIEGO,EGR. SIG.,38100,GARDOLO DI TRENTO,LOC. RONCAFORT N. 78,00959850223,147762,0349,5530601,NO,NO,diegobanal@pec.confagricolturatn.it,,,,,,TRENTO,"GARDOLO LOC. RONCAFORT, N. 78/A",AGRITUR VAL D'ADIGE,0,0,0,0,8,21,8,8,21,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
82,452,SÌ,08/06/05,GENT. SIG.RA,MASTRANGELO SIBILLA,GENT. SIG.RA,38076,LASINO,LAGOLO VIA PRÀ BORAN 6,01477070229,153868,0339,3362509,NO,NO,sibilla.mastrangelo@pec.agritel.it,,,,,,MADRUZZO," LOC. LAGOLO VIA PRÀ BORAN, N. 6",MASTRANGELO SIBILLA,0,0,0,0,6,22,0,6,22,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,1
83,453,SÌ,23/01/06,EGR. SIG.,PEDROTTI LORENZO,EGR. SIG.,38123,TRENTO,POVO - VIA BORINO 73/A,01112440225,173836,0461,811688,NO,NO,lorenzo.pedrotti@pec.agritel.it,,,,,,TRENTO,POVO - VIA BORINO N. 73/A,PEDROTTI LORENZO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
84,456,SÌ,21/12/04,GENT. SIG.RA,GIACOMONI CINZIA,GENT. SIG.RA,38015,LAVIS,LOC. MASI DI PRESSANO 21,01720080223,172146,0461,871567,NO,NO,cinzia.giacomoni@pec.agritel.it,,,280,46.15810,11.11442,LAVIS,LOC. MASI DI PRESSANO 21,AGRITUR MASO GRENER,0,0,0,0,7,16,7,7,16,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,4
85,460,SÌ,28/04/06,EGR. SIG.,PATERNOSTER ANDREA,EGR. SIG.,38010,VIGO DI TON,VIA CASTEL THUN 6,01149230227,155459,0461,657929,NO,NO,mielithun@pec.it,,,452,,,TON,"VIA CASTEL THUN, N. 8",PATERNOSTER ANDREA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
86,461,SÌ,30/05/06,EGR. SIG.,BROCHETTI RODOLFO,EGR. SIG.,38071,BLEGGIO SUPERIORE,"FR. CAVRASTO, N. 131",01239960220,147918,0465,779438,NO,NO,masopracavai@pec.it,info@masopracavai.com,,600,46.02121,10.82725,BLEGGIO SUPERIORE,"FRAZ. MADICE, LOC. MATON 1E 2",AGRITUR MASO PRA' CAVAI,0,0,0,0,6,17,6,6,17,NO,SI,SI,SI,NO,0,0,0,0,NO,0,,NO,,SI,4
87,462,SÌ,20/06/06,EGR. SIG.,GROSSELLI VITALE,EGR. SIG.,38076,LASINO,"VIA CORNETTO, N. 13",01581490222,152066,0461,564360,NO,NO,vitale.grosselli@pec.agritel.it,,,468,46.01498,10.98986,MADRUZZO,LOC. MASO MONGIDORI,MASO MONGIDORI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,2,NO,0,,SI,,SI,3
88,463,SÌ,23/06/06,GENT. SIG.RA,IVANYKOVYCH  HALYNA,GENT. SIG.RA,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA SANGUARNA N.8/B,01957990227,190446,0339,6378243,NO,NO,ivanykovych.halyna@cgn.legalmail.it,,,746,46.17685,11.83830,PRIMIERO S. MARTINO DI CASTROZZA,VIA SANGUARNA N.  8/A E VIA DELLA CAVA N. 12,AGRITUR ALLE QUATTRO STAGIONI,4,7,14,4,0,0,0,7,14,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
89,463/bis,SÌ,17/06/22,GENT. SIG.RA,IVANYKOVYCH  HALYNA,GENT. SIG.RA,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA SANGUARNA N.8/B,01957990227,190446,0339,6378243,NO,SI,ivanykovych.halyna@cgn.legalmail.it,,www.cademel.it,,46.19118,11.78518,MEZZANO,LOCALITA’ LOZEN,MALGA LOZEN,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,1,NO,0,,NO,,NO,4
90,465,SÌ,28/06/06,EGR. SIG.,WIDMANN RENZO,EGR. SIG.,38010,PREDAIA,VIA 4 NOVEMBRE N. 59,01236890222,127374,0463,536927,NO,NO,renzo.widmann@pec.agritel.it,,,831,46.34906,11.08333,PREDAIA,"VIA 4 NOVEMBRE, N. 59",AGRITUR WIDMANN RENZO,3,5,7,3,7,14,7,12,21,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,4
91,469,SÌ,11/08/06,EGR. SIG.,RAMPANELLI GIUSEPPE,EGR. SIG.,38010,SPORMAGGIORE,"VIA S. VIGILIO, N. 22",01550890220,160195,0338,3493331,NO,NO,rampanelligiuseppe@pec.coldiretti.it,GIUSEPPERAMPANELLI@VIRGILIO.IT - INFO@LEMILLEMELE.IT,www.alberodellemele.eu,229,,,SPORMAGGIORE,"VIA S. VIGILIO, N. 22",BIOAGRITUR LE MILLEMELE,2,2,4,2,12,26,4,14,30,SI,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
92,473,SÌ,04/08/06,EGR. SIG.,SCALET MASSIMO,EGR. SIG.,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA MIRAMONTI 11,01551070228,161226,0439,62875,NO,NO,agriturdalaip@pec.it,,www.agriturismoalcermolo.it,750,46.18919,11.87532,PRIMIERO S. MARTINO DI CASTROZZA,LOC. DALAIBI,DALAIP DEI PAPE,0,0,0,0,5,11,5,5,11,NO,SI,SI,NO,SI,30,0,30,2,NO,0,,SI,,SI,5
93,474,SÌ,02/02/06,EGR. SIG.,ZANELLA MICHELE,EGR. SIG.,38027,MALÈ,"LOC. MANGIASA, N. 4",01767670225,175844,0463,902123,NO,NO,michelezanella@pec.it,info@mangiasa.gmail.com,,900,,,MALÈ,"LOC. MANGIASA, N. 2",AGRITUR MANGIASA,1,1,3,1,0,0,0,1,3,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
94,476,SÌ,01/06/05,EGR. SIG.,FEZZI DIEGO,EGR. SIG.,38020,PELLIZZANO,"LOC. CLAIANO, 3 – TERMENAGO",01073950220,151612,0463,751885,NO,NO,diego.fezzi@pec.agritel.it,info@aigaggi.it,,925,,,PELLIZZANO,"LOC. CLAIANO, 5 E 7 – TERMENAGO",AGRICAMPEGGIO AI GAGGI,0,0,0,0,4,7,4,4,7,NO,SI,SI,NO,NO,0,0,0,0,SI,7,,NO,,NO,1
95,480,SÌ,09/10/06,EGR. SIG.,MENEGATTI RICCARDO,EGR. SIG.,38062,ARCO,"VIA CERERE, 48",01499680229,153178,0464,531120,NO,NO,masole4stagioni@pec.coldiretti.it,,,,45.92239,10.85769,ARCO,LOC. GERONE,MASO LE 4 STAGIONI,0,0,0,0,7,15,7,7,15,NO,SI,SI,NO,SI,25,0,25,3,NO,0,,SI,,SI,5
96,481,SÌ,09/10/06,EGR. SIG.,PEDERZOLLI MARIANO,EGR. SIG.,38072,CALAVINO,"LOC. SARCHE VIA DEGASPERI, N. 9",00604490227,154481,0461,564608,NO,NO,mariano.pederzolli@pec.agritel.it,,,,,,ARCO,LOC. PATOM,PEDERZOLLI,3,4,8,3,2,5,1,6,13,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
97,482,SÌ,10/10/06,GENT. SIG.RA,SEMBIANTI ELENA,GENT. SIG.RA,38010,PREDAIA,PIAZZA CENTRALE 19,01718380221,173531,0463,463175,NO,NO,elena.sembianti@pec.agritel.it,balconesulbrenta@gmail.com,,,,,PREDAIA,"PIAZZA CENTRALE, N. 19",AGRITUR BALCONE SUL BRENTA,3,5,10,3,0,0,0,5,10,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
98,483,SÌ,11/09/06,EGR. SIG.,SARTORI MARCO,EGR. SIG.,38027,CROVIANA,VIA DE LE CLOSURE,01482840228,156616,0463,902593,NO,NO,marco.sartori@pec.agritel.it,info@agrialpappartamenti.it,www.agriturolivi.com,720,,,CROVIANA,"VIA DE LE CLOSURE, N. 4",AGRITUR SARTORI,4,10,21,6,0,0,0,10,21,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
99,488,SÌ,08/08/06,EGR. SIG.,PEZZI FLAVIO,EGR. SIG.,38010,CAMPODENNO,VIC. DELLA ROTONDA 3,00888070224,155524,0461,655818,NO,NO,flavio.pezzi@cia.legalmail.it,info@agrihouse.it,,450,46.24901,11.04806,CAMPODENNO,"FRAZ. DERCOLO - VICOLO DELLA ROTONDA, N. 3",AGRIHOUSE,0,0,0,0,3,7,3,3,7,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
100,491,SÌ,04/01/07,EGR. SIG.,JORIS MARIO,EGR. SIG.,38010,NANNO,FRAZ. PORTOLO VIA DI S. TOMASO 15,00621870229,152378,0463,450366,NO,NO,mario.joris@pec.agritel.it,info@agrituralparadis.it,,,46.30266,11.06119,VILLE D'ANAUNIA,"FRAZ. PORTOLO VIA AL PARADIS, 1",AL PARADIS,5,8,21,5,0,0,0,8,21,SI,NO,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
101,492,SÌ,28/09/06,EGR. SIG.,BOTTAMEDI MATTEO,EGR. SIG.,38010,ANDALO,"VIA PEGORAR, N. 15",01781110224,176832,0335,6876792,NO,NO,matteo.bottamedi@cia.legalmail.it,,,,,,ANDALO,"VIA PEGORAR, N. 15",BOTTAMEDI MATTEO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,ippoturismo,NO,1
102,494,SÌ,21/02/07,EGR. SIG.,DEBERTOL REMO,EGR. SIG.,38032,CANAZEI,FRAZ. GRIES VIA COSTA N. 14,00332570225,88104,0462,602520,NO,NO,debertolremo@legalmail.it,,,,,,CANAZEI,"FRAZ. GRIES LOC. COSTA, N. 14",CESA CIASATES,6,11,22,6,3,8,3,14,30,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
103,495,SÌ,14/11/06,EGR. SIG.,ZUCAL IVO,EGR. SIG.,38010,ROMENO,"VIA ENDRICI, N. 48",01664550223,168112,0463,876022,NO,NO,ivo.zucal@pec.agritel.it,,,,46.39102,11.12017,ROMENO,"VIA ENDRICI, N. 48",ZUCAL IVO,1,1,4,1,1,2,1,2,6,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
104,498,SÌ,29/05/07,GENT. SIG.RA,PALU' GIOVANNA,GENT. SIG.RA,38050,TORCEGNO,"VIA DELLA FONTANA, N. 17",01753080223,183002,0461,760804,NO,NO,masopalu@pec.it,,,,,,TORCEGNO,"VIA FONTANA, N. 16",MASO PALU',3,5,15,3,0,0,0,5,15,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
105,501,SÌ,25/06/07,EGR. SIG.,SCHELFI ORAZIO,EGR. SIG.,38060,BRENTONICO,LOC. FESTA 6/A,01424720223,156192,0320,1568674,NO,SI,orazio.schelfi@pec.agritel.it,AGRITURPRIMOFIORE@GMAIL.COM,,,,,AVIO,LOC. DOSSIOLI,MALGA PRA' ALPESINA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,1
106,501,SÌ,14/11/14,EGR. SIG.,SCHELFI ORAZIO,EGR. SIG.,38060,BRENTONICO,LOC. FESTA 6/A,01424720223,156192,0329,7947758,NO,NO,orazio.schelfi@pec.agritel.it,AGRITURPRIMOFIORE@GMAIL.COM,,850,,,BRENTONICO,LOCALITÀ FESTA 6/A,AGRITUR PRIMO FIORE,0,0,0,0,7,11,7,7,11,NO,SI,SI,NO,SI,40,0,40,2,NO,0,,SI,,SI,1
107,502,SÌ,13/07/07,GENT. SIG.RA,BONELLI MARINA,GENT. SIG.RA,38030,CASTELLO MOLINA DI FIEMME,"VIA STAZIONE, N. 9",01450440225,147770,0462,231532,NO,NO,marina.bonelli@pec.agritel.it,,www.agriturismofioredulivo.it,,46.28268,11.42524,CASTELLO MOLINA DI FIEMME,"VIA STAZIONE, N. 9",MASO PERTICA,0,0,0,0,7,14,7,7,14,NO,SI,SI,NO,SI,35,0,35,2,NO,0,,NO,,SI,4
108,504,SÌ,09/07/07,EGR. SIG.,PRADEL ANTONIO,EGR. SIG.,38050,IMER,"VIA NAZIONALE, N. 30",00365820224,90263,0439,67786,NO,NO,antonio.pradel@pec.confagricolturatn.it ,,,,,,IMER,"VIA GUSELINI, N. 3/A",AGRITUR SCARENA,2,4,9,2,3,8,3,7,17,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
109,507,SÌ,01/08/07,EGR. SIG.,PANCHERI MARIO,EGR. SIG.,38020,LIVO,FRAZ. PREGHENA N. 103/A,00547430223,146669,0463,535033,NO,NO,pancherimario@pec.confagricolturatn.it,INFO@AGRITURMONTEPIN.IT,,800,46.40951,11.01050,LIVO,"FR. PREGHENA, N. 49",AGRITUR MONTE PIN,1,1,2,1,6,12,6,7,14,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,4
110,508,SÌ,21/08/07,EGR. SIG.,ZADRA GIANLUIGI,EGR. SIG.,38062, ARCO,"VIA A. MORO, N. 119",00685390221,162144,0329,7931886,NO,NO,agriturgirasole@pec.it,info@agriturgirasole.it,www.armanini.it,90,45.89991,10.86920,ARCO,VIA S. GIORGIO 3,AGRITUR GIRASOLE,0,0,0,0,13,25,12,13,25,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
111,509,SÌ,12/09/07,EGR. SIG.,SANSONI LINO,EGR. SIG.,38077,COMANO TERME,FRAZIONE POIA 90,01920480223,188782,0465,702098,NO,NO,lino.sansoni@pec.agritel.it,info@masomarocc.it,,700,46.02535,10.88820,COMANO TERME,FRAZIONE POIA 90,MASO MAROCC,0,0,0,0,11,23,11,11,23,NO,SI,SI,NO,SI,35,0,35,3,NO,0,,NO,,NO,5
112,511,SÌ,19/10/05,GENT. SIG.RA,BORTOLAS LUISA,GENT. SIG.RA,38038,TESERO,"VIA CERIN, N. 10",01129910228,148382,0462,814731,NO,NO,luisa.bortolas@pec.agritel.it,,,,,,TESERO,"VIA CERIN, N. 10",BORTOLAS LUISA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
113,516,SÌ,10/10/07,GENT. SIG.RA,TONELLI SIMONETTA,GENT. SIG.RA,38062,ARCO,"LOC. FIBIE, N. 6",01751890227,178526,0464,518543,NO,NO,simonetta.tonelli@pec.agritel.it,info@agriturmasofontane.it,www.agriturlepergolette.it,150,45.90619,10.89784,ARCO,"LOC. FIBBIE, N. 6",MASO FONTANE,5,11,26,6,0,0,0,11,26,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
114,524,SÌ,04/12/07,EGR. SIG.,DALLASERRA ALESSANDRO,EGR. SIG.,38010, TAIO,VIA AI DOI SASSI N. 8,01833020223,181557,0463,468495,NO,NO,alessandro.dallaserra@pec.agritel.it,,,,46.30200,11.07992,PREDAIA,FRAZ. TORRA VIA SANT' EUSEBIO N. 4,AGRITUR LA PIEVE (o DALLASERRA ALESSANDRO?),3,6,15,3,5,10,5,11,25,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
