ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
44,FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA,CALDES,"PIAZZA SAN BARTOLOMEO, 18 - CALDES",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.36547,10.94320",CALDES,PIAZZA,SAN BARTOLOMEO,18,,38022,022033
45,ALIMENTARI BORDIANA,CALDES,"STRADA NAZIONALE, 145 - BORDIANA",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Punto di ritiro pacchi a banco - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",349-5308982,info@macelleriafavilli.it,n.d.,"46.38711,10.98225",BORDIANA,STRADA,NAZIONALE,145,,38022,022033
46,ALIMENTARI SAMOCLEVO,CALDES,"VIA DI SAN VIGILIO, 9 - SAMOCLEVO",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate",0463-901315,n.d.,n.d.,"46.36905,10.94119",SAMOCLEVO,VIA,DI SAN VIGILIO,9,,38022,022033
47,ANGELS ALIMENTARI,CAMPODENNO,"VIA SANT'ANTONIO, 1 - QUETTA",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",///,n.d.,n.d.,"46.25930,11.04701",QUETTA,VIA,SAN ANTONIO,1,,38010,022037
50,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,CAMPODENNO,"VIA CASTEL CORONA, 2 - TERMON",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta dell'autolettura dei contatori dell'acqua - Distribuzione dei sacchetti R.S.U. - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.26866,11.03561",TERMON,VIA,CASTEL CORONA,2,,38010,022037
51,FAMIGLIA COOPERATIVA PRIMANAUNIA SOC. COOP.,CAMPODENNO,"CORSO PRINCIPALE, 6 - CAMPODENNO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta dell'autolettura dei contatori dell'acqua - Distribuzione dei sacchetti R.S.U. - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-657817,fc.primanaunia.direzione@cooptrentina.it,n.d.,"46.25819,11.03382",CAMPODENNO,CORSO,PRINCIPALE,6,,38010,022037
52,BAR CAMPODENNO,CAMPODENNO,"CORSO PRINCIPALE, 8 - CAMPODENNO",COMUNITA' DELLA VAL DI NON,PUBBLICO ESERCIZIO,"- Pagare bollo auto, bollettini, ecc. - Wi-Fi libero - Vendita di ricariche telefoniche - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",338-9831224,n.d.,n.d.,"46.25840,11.03326",CAMPODENNO,CORSO,PRINCIPALE,,,38010,022037
53,ALIMENTARI GOBBERA,CANAL SAN BOVO,"GOBBERA, 15 - GOBBERA",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rivendita di giornali quotidiani e riviste - Postazione PC, telefax e fotocopiatrice aperti al pubblico",0439-719762,n.d.,n.d.,"46.14758,11.75833",GOBBERA,LOCALITA',GOBBERA,15,,38050,022038
54,BAR GOBBERA,CANAL SAN BOVO,"GOBBERA, 17 - GOBBERA",COMUNITA' DI PRIMIERO,PUBBLICO ESERCIZIO,- Wi-Fi libero,0439-719762,n.d.,n.d.,"46.14761,11.75833",GOBBERA,LOCALITA',GOBBERA,17,,38050,022038
55,CENTRO SPESA RONCO,CANAL SAN BOVO,"RONCO FOSSE, 141 - RONCO FOSSE",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0439-719686,centrospesaronco@gmail.com,n.d.,"46.15235,11.72007",RONCO FOSSE,FRAZIONE,RONCO FOSSE,141,,38050,022038
56,FAMIGLIA COOPERATIVA IMER E VANOI SOCIETA' COOPERATIVA,CANAL SAN BOVO,"PIAZZA MARCONI, 14 - PRADE",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0439-67093,fc.imer@cooptrentina.it,n.d.,"46.15764,11.74073",PRADE,PIAZZA,GUGLIELMO MARCONI,14,,38050,022038
57,FAMIGLIA COOPERATIVA IMER E VANOI SOCIETA' COOPERATIVA,CANAL SAN BOVO,"VIA ROMA, 17 - CANAL SAN BOVO",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0439-67093,fc.imer@cooptrentina.it,n.d.,"46.15535,11.73235",CANAL SAN BOVO,VIA,ROMA,,,38050,022038
58,FAMIGLIA COOPERATIVA ZORTEA SOC. COOP.,CANAL SAN BOVO,"ZORTEA, 57/B - ZORTEA",COMUNITA' DI PRIMIERO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Noleggio biciclette (elettriche e/o muscolari)",0439-719330,fc.zortea@cooptrentina.it,n.d.,"46.16259,11.74856",ZORTEA,LOCALITA',ZORTEA,57,B,38050,022038
59,BAR ZORTEA,CANAL SAN BOVO,"ZORTEA, 56 - ZORTEA",COMUNITA' DI PRIMIERO,PUBBLICO ESERCIZIO,"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Wi-Fi libero - Punto di ritiro pacchi a banco - Postazione PC, telefax e fotocopiatrice aperti al pubblico",0439-719000,info@albergoserenella.net,n.d.,"46.16258,11.74999",ZORTEA,FRAZIONE,ZORTEA,56,,38050,022038
60,BAR RONCO FOSSE,CANAL SAN BOVO,"RONCO FOSSE, 148 - RONCO FOSSE",COMUNITA' DI PRIMIERO,PUBBLICO ESERCIZIO,"- Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico",0439-719027 – 347-0995129,n.d.,n.d.,"46.15345,11.71951",RONCO FOSSE,FRAZIONE,RONCO FOSSE,148,,38050,022038
61,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,CARZANO,"VIA CASTELNUOVO, 4 - CARZANO",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.06949,11.49356",CARZANO,VIA,CASTELNUOVO,4,,38050,022043
62,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,CASTEL CONDINO,"VIA GIOVANNI PRATI, 6 - CASTEL CONDINO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.91413,10.60306",CASTEL CONDINO,VIA,GIOVANNI PRATI,6,,38082,022045
63,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,CASTEL IVANO,"VIA BEATA VERGINE DELLA MERCEDE, 18 - AGNEDO",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.05313,11.52826",AGNEDO,VIA,BEATA VERGINE DELLA MERCEDE,18,,38059,022240
64,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,CASTEL IVANO,"VIA CENONE, 9 - SPERA",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.07020,11.50857",SPERA,VIA,CENONE,9,,38059,022240
65,ALIMENTARI TOMASELLI,CASTEL IVANO,"VIA SANTA BARBARA, 6 - TOMASELLI",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Servizi erogati in convenzione con enti pubblici - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",348-6089924,n.d.,n.d.,"46.06829,11.52810",TOMASELLI,VIA,SANTA BARBARA,6,,38059,022240
66,FAMIGLIA COOPERATIVA DI CAVALESE - SOCIETA' COOPERATIVA,CASTELLO – MOLINA DI FIEMME,"VIA DEI TIGLI, 39 - PREDAIA",COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0462-342715,amministrazione@coopcavalese.it,www.coopcavalese.it,"46.27770,11.41375",PREDAIA,VIA,DEI TIGLI,39,,38030,022047
67,FAMIGLIA COOPERATIVA BRENTA PAGANELLA SOC. COOP.,CAVEDAGO,"VIA ALLA CROCE, 1 - CAVEDAGO",COMUNITA' DELLA PAGANELLA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-734670,fc.brentapaganella@cooptrentina.it,n.d.,"46.18404,11.02920",CAVEDAGO,VIA,ALLA CROCE,1,,38010,022052
69,FAMIGLIA COOPERATIVA VALLATE SOLANDRE SOCIETA' COOPERATIVA,CAVIZZANA,"PIAZZA DEL MUNICIPIO, 6 - CAVIZZANA",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-985113,n.d.,www.vallatesolandre.it,"46.36806,10.95803",CAVIZZANA,PIAZZA,DEL MUNICIPIO,6,,38022,022054
70,ALIMENTARI LISIGNAGO,CEMBRA LISIGNAGO,"VIA DEL PORTICO, 110 - LISIGNAGO",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei sacchetti R.S.U. - Affissione di comunicazioni e avvisi sulla bacheca comunale della frazione - Consegna e riconsegna dei libri della biblioteca comunale - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",3687312624,luiginopic@yahoo.it,n.d.,"46.16060,11.18772",LISIGNAGO,VIA,DEL PORTICO,110,,38030,022241
71,FAMIGLIA COOPERATIVA CIMONE SOC. COOP.,CIMONE,"COVELO, 91 - COVELO",TERRITORIO VAL D'ADIGE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-855203,fc.cimone@cooptrentina.it,n.d.,"45.97808,11.06845",COVELO,FRAZIONE,COVELO,91,,38060,022058
72,FAMIGLIA COOPERATIVA CASTELLO TESINO SOCIETA' COOPERATIVA,CASTELLO TESINO,"VIA PLEBISCITO, 17 - CINTE TESINO",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-594142,fc.castellotesino@cooptrentina.it,n.d.,"46.05603,11.61539",CINTE TESINO,VIA,PLEBISCITO,17,,38050,022059
73,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,CIS,"PIAZZA CENTRALE, 1 - CIS",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.39961,11.00266",CIS,PIAZZA,CENTRALE,1,,38020,022060
74,ALIMENTARI TORCHIO,CIVEZZANO,"VIA DELLA MADONNA NERA, 10 - TORCHIO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-858602,n.d.,n.d.,"46.09127,11.19754",TORCHIO,VIA,MADONNA NERA,8,,38045,022061
75,FAMIGLIA COOPERATIVA PERGINESE SOC. COOP.,CIVEZZANO,"STRADA DI SANT'AGNESE, 8 - SANT'AGNESE",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Consegna e riconsegna dei libri della biblioteca comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-548233,fc.perginese@cooptrentina.it,n.d.,"46.10525,11.18578",S. AGNESE,STRADA,SANT'AGNESE,8,,38045,022061
76,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,CLES,"VIA PER SAN GIUSEPPE, 11 - CALTRON",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.37212,11.02715",CALTRON,VIA,PER SAN GIUSEPPE,11,,38023,022062
77,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,CLES,"PIAZZA DON ANGELO DECAMINADA, 13 - MECHEL",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.34870,11.01759",MECHEL,PIAZZA,DON ANGELO DECAMINADA,13,,38023,022062
78,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,COMANO TERME,"CAMPO LOMASO, 16 - CAMPO LOMASO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.02382,10.86663",CAMPO LOMASO,FRAZIONE,CAMPOLOMASO,16,,38077,022228
79,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,COMANO TERME,"GODENZO, 52 - GODENZO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.03100,10.87963",GODENZO,FRAZIONE,GODENZO,52,,38077,022228
80,ALIMENTARI PIANO,COMMEZZADURA,"VIA PIETRO BERNARDELLI, 18 - PIANO",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Pagare bollo auto, bollettini, ecc. - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Punto di ritiro pacchi a banco - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",389-5151393,tullia.bezzi@yahoo.it,n.d.,"46.32027,10.82621",PIANO,VIA,PIETRO BERNARDELLI,18,,38020,022064
81,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,CONTA',"PIAZZA DANTE ALIGHIERI, 14 - TERRES",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.31018,11.02252",TERRES,PIAZZA,DANTE ALIGHIERI,14,,38010,022242
82,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,CONTA',"PIAZZA SANTISSIMO REDENTORE, 10 - CUNEVO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.28660,11.03419",CUNEVO,PIAZZA,SANTISSIMO REDENTORE,10,,38010,022242
83,DAMBEL BAR,DAMBEL,"VIA CROSARA, 3 - DAMBEL",COMUNITA' DELLA VAL DI NON,PUBBLICO ESERCIZIO,"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",///,dambelbar2020@gmail.com,n.d.,"46.40518,11.09310",DAMBEL,VIA,CROSARA,3,,38010,022071
85,FAMIGLIA COOPERATIVA MALE' SOCIETA' COOPERATIVA,DIMARO FOLGARIDA,"VIA CESARE BATTISTI, 2 - MONCLASSICO",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-901325,fc.male@cooptrentina.it,n.d.,"46.33650,10.88842",MONCLASSICO,VIA,CESARE BATTISTI,2,,38025,022233
86,LA BOTTEGA RAVELLI,DIMARO FOLGARIDA,"VIA BRESCIA, 44 - PRESSON",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di prodotti trentini e/o del commercio equo e solidale,0463-974256,n.d.,n.d.,"46.33238,10.87977",PRESSON,VIA,BRESCIA,44,,38025,022233
87,FAMIGLIA COOPERATIVA VALLE DI CAVEDINE SOCIETA' COOPERATIVA,DRENA,"VIALE DON CAMILLO CORRADINI, 9 - DRENA",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Distribuzione dei sacchetti R.S.U. - Ritiro e consegna delle chiavi di spazi comunali - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-568517,fc.vallecavedine@cooptrentina.it,n.d.,"45.97048,10.94488",DRENA,VIA,DON CAMILLO CORRADINI,9,,38074,022078
