IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"FOTO OTTICA POVINELLI SNC DI POVINELLI DANILO E CRISTINA","VIA BATTAGLIONE CAVENTO 38",PINZOLO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.16014, 10.76298",769,"COMUNITA' DELLE GIUDICARIE",0465-501181,,
"BAR GROFF","VIA DELLA MADONNA BIANCA, 114",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","COMMERCIO AL DETTAGLIO","46.03680, 11.12964",765,"TERRITORIO VAL D'ADIGE",0461-932670,,
"PASTICCERIA LOTT","CORSO TRE NOVEMBRE, 56",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46061813, 11.123967",764,"TERRITORIO VAL D'ADIGE",0461-916789,,
"DALLAVO VITTORIO","VIA IV NOVEMBRE, 5",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36695, 11.03355",768,"COMUNITA’ DELLA VAL DI NON",0463-421272,,
"GASPERETTI CELESTINO","VIA TRENTO, 146",CLES,"SETTORE ALIMENTARE","PUBBLICO ESERCIZIO","46.35670, 11.03773",766,"COMUNITA’ DELLA VAL DI NON",0463-421468,,
"FOTOGRAFICA TRINTINAGLIA UMBERTO S.N.C.","CORSO VICENZA, 47","BORGO VALSUGANA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.05512,11.47309",3,"COMUNITA' VALSUGANA E TESINO",0461-757351,foto@trintinaglia.com,www.trintinaglia.com
"BAR SERAFINI DI MINATI RENZO","LOCALITA' SERAFINI, 24",GRIGNO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.00462,11.66070",4,"COMUNITA' VALSUGANA E TESINO",0461-769157,,
"BAR ALBERGO CORONA S.N.C. DI PRONER RICCARDA & C.","PIAZZA GIANNANTONIO MANCI, 4",LAVIS,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13856,11.11390",30,"COMUNITA' ROTALIANA-KOENIGSBERG","338 594 8620 – 0461-246772 – 0461-245302",hotelcorona.lavis@alice.it,www.hotelcoronalavis.it
"RISTORANTE PIZZERIA NUOVO CORONA DI PALMIERI TOMMASO","PIAZZA GIANNANTONIO MANCI, 2",LAVIS,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.13864,11.11400",29,"COMUNITA' ROTALIANA-KOENIGSBERG","338 594 8620 – 0461-246772 - 0461 245302",hotelcorona.lavis@alice.it,www.hotelcoronalavis.it
"LATTERIA SOCIALE CAVARENO","VIA MOSCABIO, 19",CAVARENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40894,11.13582",27,"COMUNITA’ DELLA VAL DI NON",0463-831358,info@latteriasocialecavareno.it,www.cooperazionetrentina.it/it/cooperative/latteria-sociale-cavareno-societa-cooperativa-agricola
"RISTORANTE AL VOLT DI LABRIOLA MICHELANGELO","PIAZZA MUNICIPIO, 10","PERGINE VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06035,11.24090",28,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-532737,michelangelolabriola@hotmail.it,www.ristorantepizzeriaalvolt.com
"TORREFAZIONE CAFFE’ BONTADI","VICOLO DEL MESSAGGERO, 10",ROVERETO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.89056,11.04454",33,"COMUNITA' DELLA VALLAGARINA",0464-421110,info@bontadi.it,www.bontadi.it
"FARMACIA COBELLI","VIA GIUSEPPE MAZZINI, 10",ROVERETO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.89007,11.04319",35,"COMUNITA' DELLA VALLAGARINA",0464-421270,cobelli@lafarmacia.it,www.lafarmacia.it
"BIGMAT EDILAGRARIA SRL","VIA ROMA, 49",CAVARENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40969,11.13750",26,"COMUNITA’ DELLA VAL DI NON",0463-835001,edilagraria@bigmat.it,
"COLORIFICIO LUCIANO CARESIA DI DANIELA CARESIA","VIA GIROLAMO TARTAROTTI, 50-A",ROVERETO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88938,11.04169",34,"COMUNITA' DELLA VALLAGARINA","339 576 7964",,
"SARTORI GIUSEPPE & C. S.N.C.","VIA CLEMENTI, 47",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14083,11.10793",31,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246583,,
"AL SOLE MOUNTAIN CHIC DI ALICE E MARIANNA DALPRA’ SNC","VIA NAZIONALE, 49 - SAN SEBASTIANO",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.92520,11.21270",96,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-765113,info@alsolemountainchic.it,https://alsolemountainchic.it/
"ANTICA MACELLERIA E SALUMERIA CAPPELLETTI DI CAPPELLETTI ANDREA","VIA EMILIO COLPI, 1",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91580,11.17200",92,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721109,macelleria.cappelletti@gmail.com,www.cappelletti1898.it
"BAR RISTORANTE CONCA D’ORO DI GEROLA FIORENZO","LOCALITA' FONDO GRANDE, 160",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89264,11.19177",95,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721323,,
"BAZAR TABACCHI PEROTTO LUCIA ASSUNTA","VIA GIOSUE' CARDUCCI, 45 - CARBONARE",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.93560,11.22682",89,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-765182,,
"EDICOLA RIVENDITA TABACCHI N° 3 DI WEGHER PAOLO","VIA ROMA, 71-73",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91605,11.17156",97,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-720119,,
"MINIMARKET SCALZERI GIANNA","VIA ALESSANDRO MANZONI, 14 - CARBONARE",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.93490,11.22726",91,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-765123,,
"NEGOZIO MARIAROSA DI FESTI GIUSTINO","VIA EMILIO COLPI, 21",FOLGARIA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91565,11.17226",93,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721279,,
"MACELLERIA CANALIA MAURO","VIA EMILIO COLPI, 171",FOLGARIA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91510,11.17341",94,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721338,,
"FOTO OTTICA PLOTEGHER ALCIDE","VIA EMILIO COLPI, 143",FOLGARIA,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.91517,11.17325",90,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-720259,,
"BAR RISTORANTE ALBERGO CASAVECCHIA","TIARNO DI SOPRA - VIA GUGLIELMO MARCONI, 11 - A",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88952,10.66931",162,"COMUNITA' ALTO GARDA E LEDRO","0464-596184 - 328 221 2485",info@campingcasavecchia.it,www.campingcasavecchia.it
"BAR RISTORANTE ALBERGO ALLA PERLA","VIA GIUSEPPE GARIBALDI, 73 - TIARNO DI SOTTO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89345,10.68867",160,"COMUNITA' ALTO GARDA E LEDRO","0464-594102 - 342 161 8761",info@allaperla.it,www.allaperla.it
"BAR RISTORANTE ALBERGO MAGGIORINA","VIA VENTIQUATTRO OTTOBRE, 9 - BEZZECCA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89559,10.71607",163,"COMUNITA' ALTO GARDA E LEDRO",0464-591029,info@albergomaggiorina.it,www.albergomaggiorina.it
"BAR RISTORANTE ALBERGO ALLA COSTA","PIAZZA CONCEI, 3 - BEZZECCA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89643,10.71649",159,"COMUNITA' ALTO GARDA E LEDRO",0464-592096,reception@albergoallacosta.com,www.albergoallacosta.com
"BAR RISTORANTE GARNI’ ALPINO","VIA CASSONI, 16 - PIEVE DI LEDRO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88925,10.73155",161,"COMUNITA' ALTO GARDA E LEDRO",0464-591034,info@hotelgarnialpino.com,www.hotelgarnialpino.com
"BAR RISTORANTE ALBERGO VITTORIA","PIAZZA MILIN, 1 - TIARNO DI SOPRA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88920,10.67066",164,"COMUNITA' ALTO GARDA E LEDRO",0464-596187,,
"CAFFÈ BAR CENTRALE","PIAZZA GIUSEPPE GARIBALDI, 7 - BEZZECCA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89631,10.71823",166,"COMUNITA' ALTO GARDA E LEDRO","348 477 6619",,
"BAR POSTA","VIA GUGLIELMO MARCONI, 93 - TIARNO DI SOPRA",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.89055,10.67272",165,"COMUNITA' ALTO GARDA E LEDRO",,,
"PANIFICIO SARTORI","PIAZZA CAL DI PONTE, 32",MORI,"SETTORE ALIMENTARE",ARTIGIANO,"45.85164,10.97822",158,"COMUNITA' DELLA VALLAGARINA",0464-918157,,
"SUPERMERCATO FAMIGLIA COOPERATIVA","VIA CESARE BATTISTI, 21",PREDAZZO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31315,11.60080",214,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501111,info@fcvalfiemme.it,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Val-di-Fiemme/FC-Val-di-Fiemme-Predazzo
"ARTICOLI SPORTIVI DI VARESCO MARIO & C. SNC","VIA PRAI DE MONT, 10 - BELLAMONTE",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31335,11.66123",209,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-576063 - 333 620 6040 - 338 920 3678",info@sportvaresco.it,www.articolisportivivaresco.it
"FOTO BONINSEGNA","VIA TRENTO, 27",PREDAZZO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.30954,11.60192",210,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-501105 - 349 616 4350",fotoboninsegna@gmail.com,www.maestroartigiano.tn.it/maestri/anna-boninsegna/
"CASALINGHI MORANDINI","VIA TRENTO, 32",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.30958,11.60175",211,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-501460 - 353 406 2581",casalinghimorandini@gmail.com,www.casalinghimorandini.it
"EL MAMA FERRAMENTA","VIA DELL'ARTIGIANATO, 6",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.30592,11.59452",213,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501216,"info@elmama.com - info@elmama.it",www.elmama.it
"BAR RISTORANTE HOTEL REVÒ","VIA GIUSEPPE VERDI, 9 - REVÒ",NOVELLA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.39164,11.05809",208,"COMUNITA’ DELLA VAL DI NON",0463-432149,info@hotelrevo.com,www.hotelrevo.com
"SALUMIFICIO ARTIGIANALE FLAIM","VIA CARLO ANTONIO MARTINI, 7 - REVÒ",NOVELLA,"SETTORE ALIMENTARE",ARTIGIANO,"46.39081,11.05898",207,"COMUNITA’ DELLA VAL DI NON",0463-432553,info@macelleriaflaim.shop,www.macelleriaflaim.shop
"CEMIN SPORT","PIAZZA SANTI APOSTOLI, 5-C",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31271,11.60262",212,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-502636,info@ceminsport.it,www.ceminsport.it
"CALZATURE GARDENER","VIA ROMA, 39",PREDAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.31111,11.60246",215,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-502633,,
"FAMIGLIA COOPERATIVA DI POVO","PIAZZA GIANNANTONIO MANCI, 8",TRENTO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06625,11.15447",292,"TERRITORIO VAL D'ADIGE",0461-810268,fcpovo@famcooperativa.it,https://www.famigliacooperativapovo.it/
"BIRRERIA PEDAVENA","PIAZZA FIERA, 13",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.06466,11.12343",287,"TERRITORIO VAL D'ADIGE",0461-986255,info@birreriapedavena.com,http://www.birreriapedavena.com/home.html
"FOTO RENSI","VIA LIVIO MARCHETTI, 28",TRENTO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.06939,11.12667",290,"TERRITORIO VAL D'ADIGE","0461-986110 – 347 612 3451 – 339 219 2521",info@fotorensi.it,https://www.fotorensi.it/
"EL MERICAN","VIA TORRE VERDE, 50",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.07115,11.12406",289,"TERRITORIO VAL D'ADIGE",0461-983010,info@hotelamerica.it,https://www.hotelamerica.it/servizi
"VIGILIO FRANZINELLI","VICOLO DEL LICEO, 13",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06669,11.12471",288,"TERRITORIO VAL D'ADIGE",0464-839311,info@franzinelli.com,https://www.franzinelli.com/
"OROLOGERIA M. GROPPA","VIA DEGLI ORBI, 21",TRENTO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.06854,11.12484",291,"TERRITORIO VAL D'ADIGE",0461-986045,groppa@orologeriagroppa.it,http://www.orologeriagroppa.it/
"OTTICA ARMANI","VIA ANTONIO GAZZOLETTI, 23","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88471,10.84022",285,"COMUNITA' ALTO GARDA E LEDRO",0464-552587,,https://www.otticaarmani.it/it
"FERRAGLIA VITTORIO","PIAZZA GIUSEPPE GARIBALDI, 8","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88528,10.84215",284,"COMUNITA' ALTO GARDA E LEDRO",0464-552235,,
"FARMACIA S. CHIARA","VIA SANTA CROCE, 57",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06377,11.12376",286,"TERRITORIO VAL D'ADIGE",0461-982457,,
"CASEIFICIO SOCIALE","VIA ALLA PIENA, 62",ROMENO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40099,11.12894",355,"COMUNITA’ DELLA VAL DI NON",0463-875177,info@caseificioromeno.it,https://www.cooperazionetrentina.it/it/cooperative/caseificio-sociale-romeno-societa-cooperativa-agricola
"ARTICOLI REGALO SARCLETTI","VIA AL CASTELLO, 15 - MALGOLO",ROMENO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.38124,11.09149",356,"COMUNITA’ DELLA VAL DI NON","360 304 497 – 335 601 0274 – 0463-510101",sarclettisas@gmail.com,https://sarclettisouvenir.it/
"FAMIGLIA COOPERATIVA NOGAREDO","VIA GIUSEPPE VERDI, 15",NOGAREDO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.91109,11.02405",361,"COMUNITA' DELLA VALLAGARINA",0464-410255,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Monte-Stivo-Nogaredo/Nogaredo-Via-Verdi
"MOBILIFICIO FRANCISCI","VIA QUATTRO NOVEMBRE, 53",ROMENO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.39163,11.11732",358,"COMUNITA’ DELLA VAL DI NON",0463-875110,info@arredamenti-francisci.it,http://www.arredamenti-francisci.it/it/
"OSTERIA DEL GALLO","PIAZZA CENTRALE, 10",NOGAREDO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91203,11.02334",360,"COMUNITA' DELLA VALLAGARINA",0464-1982718,,https://osteria-del-gallo-nero.business.site/
"LATTONIERE PLAGA MATTEO","VIA SANTI MARTIRI D’ANAUNIA, 6 - SALTER",ROMENO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.38963,11.10680",357,"COMUNITA’ DELLA VAL DI NON",,,https://maestroartigiano.tn.it/maestri/matteo-plaga/
"BAR TRATTORIA AI MOLINI","VIA MOLINI, 7 - MOLINI",NOGAREDO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91396,11.02100",364,"COMUNITA' DELLA VALLAGARINA","345 222 2463",,
"ROEN MODE DI COGOI LUCA","VIA QUATTRO NOVEMBRE, 17",ROMENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39309,11.11916",359,"COMUNITA’ DELLA VAL DI NON",0463-875191,,
"PARISI BRUNA ALIMENTARI","VIA DEL PONTE, 1 - BRANCOLINO",NOGAREDO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.90180,11.02150",362,"COMUNITA' DELLA VALLAGARINA",0464-411302,,
"ELETTROSOC DI GILMOZZI ERNESTO","VIA SOCCE, 2",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28873,11.50695",433,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-813120 – 380 289 9329",info@elettrosoc.it,http://www.elettrosoc.it/
"CARTOLIBRERIA DEFLORIAN","VIA ROMA, 78",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28849,11.51152",426,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","320 371 7730 – 0462-813115",info@deflocart.com,https://www.deflocart.com/
"MOBILIFICIO SILVIO DELLADIO","VIA ROMA, 24",TESERO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.28932,11.50785",434,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813057,info@delladioarredamenti.it,http://delladioarredamenti.it/
"RISTORANTE HOTEL ERICA","LOCALITA' STAVA, 1",TESERO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31469,11.50328",427,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-810186,,
"CALZATURE ZENI SPORT","VIA QUATTRO NOVEMBRE, 21-B",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28916,11.51179",428,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813022,,
"CANAL KATIA TABACCHERIA","VIA ROMA, 29",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28948,11.51003",432,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-814323,,
"BAR STELLA","VIA ROMA, 29",TESERO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.28949,11.51000",431,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813111,,
"EUFORIA INTIMO","PIAZZA NUOVA, 5-B",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28937,11.51160",430,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813403,,
"VALENTINO SCARPE","VIA ROMA, 88",TESERO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28818,11.51223",429,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813236,,
"RISTORANTE HOTEL SAVOY","JOUF DE CIAREJA, 2 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.40451,11.60921",473,"COMUNITA’ GENERAL DE FASCIA",0462-764047,prenotazioni@mytimehotels.it,https://www.hotelsavoycarezza.it/ppc/estate/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLamA2fVOJOEmERAzkkxtCEuerhdcVhVb5V1niiKU6z4NpK8cosabcShoC5EgQAvD_BwE
"RISTORANTE BAR ALPEN HOTEL CORONA","STRADA ROMA, 4 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42082,11.67463",476,"COMUNITA’ GENERAL DE FASCIA",0462-764211,info@alpenhotelcorona.com,https://www.alpenhotelcorona.com/
"BAR RISTORANTE ALBERGO ALPINO AL CAVALLETTO","VIA COSTA, 103",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.46160,11.78343",477,"COMUNITA’ GENERAL DE FASCIA",0462-601318,info@alpinoalcavalletto.it,https://www.alpinoalcavalletto.it/it/
"BAR RISTORANTE HOTEL VAEL","STRADA REZIA, 29 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41859,11.66885",472,"COMUNITA’ GENERAL DE FASCIA",0462-764110,info@hotelvael.it,http://www.hotelvael.it/
"BAR RISTORANTE HOTEL BERNARD","STREDA DOLOMITES",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47723,11.76557",479,"COMUNITA’ GENERAL DE FASCIA",0462-601112,info@hotelbernard.com,https://www.hotelbernard.com/
"SPORT LUCY","VIGO DI FASSA / PASSO COSTALUNGA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.40451,11.60805",474,"COMUNITA’ GENERAL DE FASCIA",0471-612162,info@sportlucy.it,https://www.sportlucy.it/estate/
"RISTORANTE HOTEL ALBA","VIA COSTA, 99 - ALBA DI CANAZEI",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.46182,11.78318",478,"COMUNITA’ GENERAL DE FASCIA",0462-601326,info@hotelalba.eu,https://www.hotelalba.eu/it
"LORENZ EMILIO BIBITE","STRADA DE PILAT, 9 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42018,11.67912",475,"COMUNITA’ GENERAL DE FASCIA",0462-763195,,
"ELECTRO POLLAM","STRADA ROMA, 25 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.42042,11.67449",471,"COMUNITA’ GENERAL DE FASCIA",0462-763234,,
"RISTORANTE PARK HOTEL IRIS","VIA ROMA, 26 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17839,11.83324",545,"COMUNITA' DI PRIMIERO","0439-762205 – 0439-762000",info@brunethotels.it,https://www.brunethotels.it/it/hotel-fiera-di-primiero/park-hotel-iris/
"RISTORANTE BAR HOTEL TRESSANE","VIA ROMA, 30 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17895,11.83247",544,"COMUNITA' DI PRIMIERO","0439-762205 – 0439-762000",info@brunethotels.it,https://www.brunethotels.it/it/gastronomia/gastronomia/
"FAMIGLIA COOPERATIVA DI ISERA","PIAZZA SAN VINCENZO, 9-10",ISERA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88532,11.00909",543,"COMUNITA' DELLA VALLAGARINA",0464-433793,fc.isera@cooptrentina.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-isera-societa-cooperativa
"RISTORANTE HOTEL PRIMIERO","VIA ROMA, 8 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17781,11.83156",546,"COMUNITA' DI PRIMIERO",0439-64065,info@hotelprimiero.it,https://www.hotelprimiero.it/
"DELIZIE WELPONER","VIA FRATELLI BRONZETTI, 27",CAVALESE,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29099,11.46192",540,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340252,info@deliziewelponer.it,https://www.deliziedaltrentino.it/
"PANIFICIO MODERNO","VIA AL PONTE, 10",ISERA,"SETTORE ALIMENTARE",ARTIGIANO,"45.88423,11.01643",542,"COMUNITA' DELLA VALLAGARINA",0464-436196,bottega@panificiomoderno.net,https://www.panificiomoderno.net/
"IL NEGOZIO DEL PANE","VIA ROMA, 2 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17777,11.83148",547,"COMUNITA' DI PRIMIERO",0439-62726,,
"FARMACIA BONI","VIALE DANTE ALIGHIERI, 42","TIONE DI TRENTO","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.03342,10.72447",541,"COMUNITA' DELLE GIUDICARIE",0465-321081,,
"PANIFICIO CENTRALE DI PRIMIERO","VIA ROMA, 2 - TONADICO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE",ARTIGIANO,"46.17779,11.83161",548,"COMUNITA' DI PRIMIERO",0439-62410,,
"BAR RISTORANTE ALBERGO DUE SPADE","VIA LEGA NAZIONALE, 41",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.92529,11.21315",606,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI","0464-765116 – 334 945 3908",info@hotelduespadefolgaria.it,https://www.hotelduespadefolgaria.it/it/ristorante
"BAR RISTORANTE PARK HOTEL MIRAMONTI","VIA DANTE ALIGHIERI, 12",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91233,11.18035",605,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721980,info@miramontiparkhotel.it,https://www.miramontiparkhotel.it/
